,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
425,      ROOM018BCN,62 €,"4,5 de 5 burbujas",316 opiniones,NO,NO,NO,NO,316,126,23,2020-10-25
426,      Umma Barcelona Bed & Breakfast Boutique,unknown,"4,5 de 5 burbujas",217 opiniones,NO,NO,NO,NO,217,484,52,2020-10-25
427,      Happy Apartments,unknown,"4,5 de 5 burbujas",209 opiniones,NO,NO,NO,NO,209,642,245,2020-10-25
428,      BcnStop Parc Guell,unknown,"4,5 de 5 burbujas",214 opiniones,NO,NO,NO,NO,214,51,24,2020-10-25
429,      Golden Tulip Barcelona,unknown,"4,5 de 5 burbujas",386 opiniones,NO,NO,YES,NO,386,56,18,2020-10-25
430,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
431,      Apartments Ramblas 108,unknown,"4,5 de 5 burbujas",336 opiniones,NO,NO,NO,NO,336,742,295,2020-10-25
432,      Amistat Beach Hostel Barcelona,unknown,"4,5 de 5 burbujas",610 opiniones,NO,NO,NO,NO,610,170,22,2020-10-25
433,      H10 Raco del Pi,138 €,4 de 5 burbujas,1.183 opiniones,NO,YES,NO,NO,1.183,773,328,2020-10-25
434,      Pars Teatro Hostel,unknown,"4,5 de 5 burbujas",260 opiniones,NO,NO,NO,NO,260,152,52,2020-10-25
435,      Hostal Goya,unknown,"4,5 de 5 burbujas",537 opiniones,NO,NO,NO,NO,537,454,129,2020-10-25
436,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
437,      Hostal Balkonis,unknown,"4,5 de 5 burbujas",327 opiniones,NO,NO,NO,NO,327,414,58,2020-10-25
438,      Hostal Barcelona Centro,unknown,"4,5 de 5 burbujas",184 opiniones,NO,NO,NO,NO,184,448,104,2020-10-25
439,      Ona Hotels Mosaic,unknown,"4,5 de 5 burbujas",208 opiniones,NO,NO,NO,NO,208,492,109,2020-10-25
440,      Gran de Gracia Apartments,unknown,"4,5 de 5 burbujas",127 opiniones,NO,NO,NO,NO,127,256,44,2020-10-25
441,      Hotel España,unknown,"4,5 de 5 burbujas",1.852 opiniones,YES,NO,NO,NO,1.852,652,261,2020-10-25
442,      ELLA Hostel Barcelona,unknown,"4,5 de 5 burbujas",266 opiniones,NO,NO,NO,NO,266,385,57,2020-10-25
443,      Petit Hotel,unknown,"4,5 de 5 burbujas",251 opiniones,NO,NO,NO,NO,251,316,33,2020-10-25
444,      TOC Hostel Barcelona,unknown,"4,5 de 5 burbujas",565 opiniones,YES,NO,NO,NO,565,483,77,2020-10-25
445,      Guesthouse Barcelona Gotic,unknown,"4,5 de 5 burbujas",626 opiniones,NO,NO,NO,NO,626,653,304,2020-10-25
446,      Hotel Ginebra,unknown,"4,5 de 5 burbujas",485 opiniones,NO,NO,NO,NO,485,490,131,2020-10-25
447,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
448,      Zoo Rooms,unknown,"4,5 de 5 burbujas",149 opiniones,NO,NO,NO,NO,149,553,99,2020-10-25
449,      Hotel Center Gran Via,unknown,"4,5 de 5 burbujas",237 opiniones,NO,NO,NO,NO,237,501,84,2020-10-25
450,      Hotel BESTPRICE Diagonal,unknown,4 de 5 burbujas,301 opiniones,NO,NO,NO,NO,301,55,6,2020-10-25
451,      Ona Hotels Arya,86 €,"4,5 de 5 burbujas",139 opiniones,YES,NO,NO,NO,139,112,16,2020-10-25
452,      Live & Dream,unknown,4 de 5 burbujas,355 opiniones,NO,NO,NO,NO,355,141,23,2020-10-25
453,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
454,      Evenia Rosselló,unknown,4 de 5 burbujas,1.072 opiniones,NO,NO,YES,NO,1.072,547,89,2020-10-25
455,      Hotel Reding Croma,unknown,4 de 5 burbujas,685 opiniones,NO,NO,NO,NO,685,520,126,2020-10-25
456,      Hotel Grums,unknown,4 de 5 burbujas,1.365 opiniones,NO,NO,YES,NO,1.365,163,38,2020-10-25
457,      Two Sisters Apartments,unknown,"4,5 de 5 burbujas",96 opiniones,NO,NO,NO,NO,96,339,38,2020-10-25
458,      Hotel Acta Atrium Palace,unknown,"4,5 de 5 burbujas",2.252 opiniones,NO,NO,NO,NO,2.252,427,99,2020-10-25
459,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
460,      Hotel Via Augusta,unknown,4 de 5 burbujas,1.082 opiniones,NO,NO,NO,NO,1.082,333,41,2020-10-25
461,      HCC Montblanc,unknown,4 de 5 burbujas,1.760 opiniones,YES,NO,NO,NO,1.760,454,177,2020-10-25
462,      Hotel Sixties Rambla,unknown,4 de 5 burbujas,1.346 opiniones,NO,NO,YES,NO,1.346,358,127,2020-10-25
463,      Fontanella Art Rooms,unknown,"4,5 de 5 burbujas",218 opiniones,NO,NO,NO,NO,218,457,161,2020-10-25
464,      Hostal Girona,unknown,4 de 5 burbujas,488 opiniones,NO,NO,NO,NO,488,351,72,2020-10-25
465,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
466,      Óperaramblas,unknown,4 de 5 burbujas,745 opiniones,NO,NO,NO,NO,745,680,266,2020-10-25
467,      Amister Apartments,unknown,"4,5 de 5 burbujas",205 opiniones,NO,NO,NO,NO,205,507,130,2020-10-25
468,      Flor Parks Hotel,unknown,4 de 5 burbujas,574 opiniones,NO,NO,YES,NO,574,747,311,2020-10-25
469,      Hotel Acta  Mimic,unknown,4 de 5 burbujas,3.688 opiniones,NO,NO,NO,NO,3.688,282,81,2020-10-25
470,      Hostal Amra,unknown,4 de 5 burbujas,432 opiniones,NO,NO,NO,NO,432,461,122,2020-10-25
471,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
472,      Generator Barcelona,unknown,"4,5 de 5 burbujas",2.014 opiniones,NO,NO,YES,NO,2.014,379,90,2020-10-25
473,      Gràcia City Hostel,unknown,"4,5 de 5 burbujas",445 opiniones,NO,YES,NO,NO,445,453,94,2020-10-25
474,      Castro Exclusive Residences,unknown,"4,5 de 5 burbujas",396 opiniones,YES,NO,NO,NO,396,311,43,2020-10-25
475,      The Bicycle Apartments,unknown,"4,5 de 5 burbujas",202 opiniones,NO,NO,NO,NO,202,107,25,2020-10-25
476,      Sant Jordi Hostels Sagrada Familia,unknown,4 de 5 burbujas,451 opiniones,NO,NO,NO,NO,451,176,22,2020-10-25
477,      Hostal Orleans,unknown,4 de 5 burbujas,605 opiniones,NO,NO,NO,NO,605,442,155,2020-10-25
478,      Regencia Colon Hotel,unknown,4 de 5 burbujas,973 opiniones,NO,NO,NO,NO,973,670,318,2020-10-25
479,      Abba Rambla Hotel,unknown,4 de 5 burbujas,532 opiniones,NO,YES,NO,NO,532,501,116,2020-10-25
480,      Hotel SERHS Del Port,unknown,4 de 5 burbujas,879 opiniones,NO,NO,NO,NO,879,254,77,2020-10-25
481,      Happy People Ramblas Harbour Apartments,unknown,4 de 5 burbujas,382 opiniones,NO,NO,NO,NO,382,183,37,2020-10-25
482,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
483,      Milà Apartments,unknown,4 de 5 burbujas,181 opiniones,NO,NO,NO,NO,181,424,86,2020-10-25
484,      Anita's Bed & Breakfast,unknown,"4,5 de 5 burbujas",107 opiniones,NO,NO,NO,NO,107,42,16,2020-10-25
485,      Hotel Aranea,unknown,4 de 5 burbujas,1.158 opiniones,NO,NO,YES,NO,1.158,267,39,2020-10-25
486,      Next To,unknown,4 de 5 burbujas,504 opiniones,NO,NO,YES,NO,504,435,94,2020-10-25
487,      St Christopher's Inn Barcelona,unknown,4 de 5 burbujas,1.286 opiniones,NO,YES,YES,NO,1.286,517,138,2020-10-25
488,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
489,      Vrabac Guesthouse,unknown,"4,5 de 5 burbujas",247 opiniones,NO,NO,NO,NO,247,718,302,2020-10-25
490,      Alternative Creative Youth Hostel Barcelona,unknown,"4,5 de 5 burbujas",119 opiniones,NO,NO,NO,NO,119,512,125,2020-10-25
491,      Hotel Ciutat Vella,unknown,4 de 5 burbujas,596 opiniones,NO,NO,NO,NO,596,514,132,2020-10-25
492,      Hotel Rekord,unknown,4 de 5 burbujas,290 opiniones,NO,NO,NO,NO,290,219,21,2020-10-25
493,      Hesperia Sant Joan,73 €,4 de 5 burbujas,1.015 opiniones,YES,NO,NO,NO,1.015,52,5,2020-10-25
494,      Pensió Cerdanya,unknown,"4,5 de 5 burbujas",94 opiniones,NO,NO,NO,NO,94,391,56,2020-10-25
495,      Lleo Hotel,unknown,4 de 5 burbujas,1.551 opiniones,YES,NO,NO,NO,1.551,523,127,2020-10-25
496,      Hotel SERHS Rivoli Rambla,unknown,4 de 5 burbujas,2.020 opiniones,NO,NO,YES,NO,2.020,634,241,2020-10-25
497,      The Moods Catedral,114 €,"4,5 de 5 burbujas",75 opiniones,NO,NO,NO,NO,75,739,344,2020-10-25
498,      Factory Hostels Barcelona,unknown,"4,5 de 5 burbujas",226 opiniones,NO,NO,NO,NO,226,57,13,2020-10-25
499,      Hotel Casa Volver,unknown,5 de 5 burbujas,48 opiniones,NO,NO,YES,NO,48,615,203,2020-10-25
500,      Hostal Fina,unknown,4 de 5 burbujas,364 opiniones,NO,NO,NO,NO,364,703,294,2020-10-25
501,      Monrooms Barcelona SL,unknown,"4,5 de 5 burbujas",96 opiniones,NO,NO,NO,NO,96,69,19,2020-10-25
502,      Chic&basic Hotel Lemon Boutique,unknown,"4,5 de 5 burbujas",127 opiniones,NO,NO,NO,NO,127,529,123,2020-10-25
503,      Ally's Guest House,unknown,4 de 5 burbujas,480 opiniones,NO,NO,NO,NO,480,334,72,2020-10-25
504,      Bonavista Apartments - Virreina,unknown,"4,5 de 5 burbujas",99 opiniones,NO,NO,NO,NO,99,316,67,2020-10-25
505,      Cami Bed and Gallery,unknown,"4,5 de 5 burbujas",165 opiniones,NO,NO,NO,NO,165,471,130,2020-10-25
506,      Bed and Beach,unknown,"4,5 de 5 burbujas",133 opiniones,NO,NO,NO,NO,133,71,11,2020-10-25
507,      Hotel Paseo De Gracia,unknown,4 de 5 burbujas,251 opiniones,NO,NO,NO,NO,251,400,89,2020-10-25
508,      Mediterranean Barcelona Youth Hostel,unknown,4 de 5 burbujas,312 opiniones,NO,NO,NO,NO,312,377,53,2020-10-25
509,      Grandom Suites,unknown,"4,5 de 5 burbujas",204 opiniones,NO,NO,NO,NO,204,522,116,2020-10-25
510,      Hesperia Barcelona Del Mar,unknown,4 de 5 burbujas,695 opiniones,NO,NO,NO,NO,695,77,12,2020-10-25
511,      Hostal La Terrassa,unknown,"3,5 de 5 burbujas",480 opiniones,NO,NO,NO,NO,480,660,227,2020-10-25
512,      Hostal Center Inn,unknown,4 de 5 burbujas,266 opiniones,NO,NO,NO,NO,266,391,58,2020-10-25
513,      Niu Barcelona Hotel,unknown,"4,5 de 5 burbujas",116 opiniones,YES,NO,NO,NO,116,493,118,2020-10-25
514,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
515,      Park Guell,unknown,4 de 5 burbujas,247 opiniones,NO,NO,NO,NO,247,24,10,2020-10-25
516,      Hotel Catalunya,unknown,4 de 5 burbujas,509 opiniones,NO,NO,NO,NO,509,612,231,2020-10-25
517,      Hola Hostal Eixample,unknown,4 de 5 burbujas,436 opiniones,NO,NO,NO,NO,436,245,30,2020-10-25
518,      Pensión Mariluz,70 €,4 de 5 burbujas,138 opiniones,NO,NO,NO,NO,138,735,337,2020-10-25
519,      Hostal Apolo,unknown,4 de 5 burbujas,155 opiniones,NO,NO,NO,NO,155,272,59,2020-10-25
520,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
521,      Enjoybcn Gaudi Apartments,unknown,5 de 5 burbujas,33 opiniones,YES,NO,NO,NO,33,321,41,2020-10-25
522,      La Republica Apartments,unknown,4 de 5 burbujas,294 opiniones,YES,NO,NO,NO,294,71,13,2020-10-25
523,      Hostal Las Flores,unknown,4 de 5 burbujas,218 opiniones,NO,NO,NO,NO,218,758,308,2020-10-25
524,      Hotel La Casa del Sol,unknown,"4,5 de 5 burbujas",92 opiniones,YES,NO,NO,NO,92,476,91,2020-10-25
525,      Som Nit Born,unknown,4 de 5 burbujas,216 opiniones,NO,NO,NO,NO,216,510,168,2020-10-25
526,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
527,      Cosmo Apartments Sants,unknown,4 de 5 burbujas,376 opiniones,NO,NO,NO,NO,376,204,29,2020-10-25
528,      Fisa Rentals Gran Via Apartments,unknown,"4,5 de 5 burbujas",136 opiniones,NO,NO,NO,NO,136,417,95,2020-10-25
529,      Murmuri Residence Mercader,unknown,"4,5 de 5 burbujas",64 opiniones,NO,NO,NO,NO,64,527,116,2020-10-25
530,      Residencia Erasmus Gracia,unknown,4 de 5 burbujas,721 opiniones,NO,NO,NO,NO,721,219,43,2020-10-25
531,      Las Ramblas Passatge Bacardi Apartments,unknown,4 de 5 burbujas,181 opiniones,NO,NO,NO,NO,181,671,271,2020-10-25
532,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
533,      Bonanova,unknown,4 de 5 burbujas,160 opiniones,NO,NO,NO,NO,160,126,15,2020-10-25
534,      Ank,unknown,4 de 5 burbujas,158 opiniones,NO,NO,NO,NO,158,392,93,2020-10-25
535,      Casa Bella Gracia,unknown,4 de 5 burbujas,193 opiniones,NO,NO,NO,NO,193,432,95,2020-10-25
536,      Onix Liceo Hotel,unknown,4 de 5 burbujas,775 opiniones,YES,NO,NO,NO,775,536,173,2020-10-25
537,      Eurostars Anglí,unknown,4 de 5 burbujas,482 opiniones,YES,NO,NO,NO,482,32,6,2020-10-25
538,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
539,      Allada Apartments,unknown,4 de 5 burbujas,263 opiniones,NO,NO,NO,NO,263,524,222,2020-10-25
540,      Exe Mitre,unknown,4 de 5 burbujas,568 opiniones,NO,NO,NO,NO,568,117,18,2020-10-25
541,      Albergue Studio Hostel,unknown,4 de 5 burbujas,153 opiniones,NO,NO,NO,NO,153,46,8,2020-10-25
542,      Hotel 54 Barceloneta,unknown,"3,5 de 5 burbujas",326 opiniones,NO,YES,NO,NO,326,219,20,2020-10-25
543,      Hotel Catalonia Barcelona 505,unknown,4 de 5 burbujas,686 opiniones,NO,NO,YES,NO,686,138,17,2020-10-25
544,      Hotel Sant Agusti,unknown,"3,5 de 5 burbujas",1.158 opiniones,NO,NO,NO,NO,1.158,680,243,2020-10-25
545,      Hotel Medium Prisma,unknown,4 de 5 burbujas,372 opiniones,NO,NO,NO,NO,372,210,13,2020-10-25
546,      THE HOTEL 592,unknown,"4,5 de 5 burbujas",93 opiniones,NO,NO,NO,NO,93,535,118,2020-10-25
547,      Wello Apartments,unknown,"4,5 de 5 burbujas",77 opiniones,NO,NO,NO,NO,77,549,97,2020-10-25
548,      Gaudi Sagrada Familia,unknown,4 de 5 burbujas,111 opiniones,NO,YES,NO,NO,111,318,42,2020-10-25
549,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
550,      Suites Center Barcelona,unknown,4 de 5 burbujas,107 opiniones,NO,NO,NO,NO,107,439,91,2020-10-25
551,      Deco - Born Apartments,unknown,"4,5 de 5 burbujas",129 opiniones,NO,NO,NO,NO,129,493,178,2020-10-25
552,      Hotel Nuevo Triunfo,unknown,"3,5 de 5 burbujas",343 opiniones,NO,NO,NO,NO,343,214,45,2020-10-25
553,      Cosmo Apartments Passeig De Gracia,unknown,"4,5 de 5 burbujas",127 opiniones,NO,NO,NO,NO,127,449,95,2020-10-25
554,      Garden House Hostel Barcelona,unknown,"4,5 de 5 burbujas",126 opiniones,NO,NO,NO,NO,126,13,8,2020-10-25
555,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
556,      Pension Ciudadela,unknown,4 de 5 burbujas,224 opiniones,NO,NO,NO,NO,224,396,147,2020-10-25
557,      Som Nit Triomf,unknown,4 de 5 burbujas,168 opiniones,NO,NO,NO,NO,168,384,106,2020-10-25
558,      Casa Vaganto,unknown,"4,5 de 5 burbujas",47 opiniones,NO,NO,NO,NO,47,372,72,2020-10-25
559,      Val Apartments,unknown,4 de 5 burbujas,83 opiniones,NO,NO,NO,NO,83,459,100,2020-10-25
560,      Enjoybcn Coliseum Apartments,unknown,5 de 5 burbujas,34 opiniones,NO,NO,NO,NO,34,506,124,2020-10-25
561,      Enjoybcn Miro Apartments,unknown,"4,5 de 5 burbujas",36 opiniones,YES,NO,NO,NO,36,537,121,2020-10-25
562,      Soul Backpackers Barcelona,unknown,"4,5 de 5 burbujas",113 opiniones,NO,NO,NO,NO,113,420,57,2020-10-25
563,      chic&basic Zoo Hotel,unknown,"3,5 de 5 burbujas",240 opiniones,NO,NO,NO,NO,240,398,159,2020-10-25
564,      Cosmo Apartments Consell de Cent,unknown,4 de 5 burbujas,165 opiniones,NO,YES,NO,NO,165,408,59,2020-10-25
565,      Urbany Barcelona Hostel,unknown,"3,5 de 5 burbujas",1.430 opiniones,NO,YES,NO,NO,1.430,100,16,2020-10-25
566,      Hostalin Barcelona Passeig de Gracia,unknown,4 de 5 burbujas,86 opiniones,NO,NO,NO,NO,86,414,105,2020-10-25
567,      Enjoybcn Colón Apartments,unknown,5 de 5 burbujas,27 opiniones,YES,NO,NO,NO,27,410,161,2020-10-25
568,      Serennia Exclusive Rooms,unknown,4 de 5 burbujas,87 opiniones,NO,NO,NO,NO,87,523,127,2020-10-25
569,      MH Apartments Center,unknown,4 de 5 burbujas,132 opiniones,NO,NO,NO,NO,132,395,53,2020-10-25
570,      Ramblas by Pillow,unknown,4 de 5 burbujas,152 opiniones,NO,NO,NO,NO,152,371,152,2020-10-25
571,      Dream Cube Hostel,unknown,"4,5 de 5 burbujas",96 opiniones,NO,NO,NO,NO,96,213,19,2020-10-25
572,      Hostal Levante,unknown,"3,5 de 5 burbujas",420 opiniones,NO,NO,NO,NO,420,763,338,2020-10-25
573,      Inside Barcelona Apartments Sants,unknown,"4,5 de 5 burbujas",81 opiniones,NO,NO,NO,NO,81,205,31,2020-10-25
574,      Hostal Cien,unknown,4 de 5 burbujas,135 opiniones,NO,NO,NO,NO,135,534,104,2020-10-25
575,      Barcelona Center Plaza,unknown,4 de 5 burbujas,120 opiniones,NO,NO,NO,NO,120,403,112,2020-10-25
576,      Casa con Estilo Bruc,unknown,"4,5 de 5 burbujas",82 opiniones,NO,NO,NO,NO,82,393,107,2020-10-25
577,      Hotel Adagio,unknown,"3,5 de 5 burbujas",615 opiniones,NO,NO,YES,NO,615,754,327,2020-10-25
578,      Alberguinn Sants Youth Hostel,unknown,4 de 5 burbujas,184 opiniones,NO,NO,NO,NO,184,166,21,2020-10-25
579,      Residencia d'Investigadors,unknown,4 de 5 burbujas,144 opiniones,NO,NO,NO,NO,144,576,178,2020-10-25
580,      Apartaments Independencia,unknown,4 de 5 burbujas,111 opiniones,NO,NO,NO,NO,111,143,21,2020-10-25
581,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
582,      Casa Maca Guest House,48 €,"3,5 de 5 burbujas",318 opiniones,NO,NO,NO,NO,318,340,70,2020-10-25
583,      La Isla Hostal,unknown,4 de 5 burbujas,161 opiniones,NO,NO,NO,NO,161,246,72,2020-10-25
584,      Safestay Barcelona Gothic,unknown,"3,5 de 5 burbujas",451 opiniones,NO,NO,NO,NO,451,737,312,2020-10-25
585,      Hotel Pelayo,unknown,"3,5 de 5 burbujas",331 opiniones,NO,NO,NO,NO,331,516,128,2020-10-25
586,      Barcelona Rooms,unknown,"3,5 de 5 burbujas",291 opiniones,NO,NO,NO,NO,291,381,56,2020-10-25
587,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
588,      Hostal Eixample,unknown,4 de 5 burbujas,102 opiniones,NO,NO,NO,NO,102,386,95,2020-10-25
589,      AC Hotel Irla,unknown,"3,5 de 5 burbujas",233 opiniones,NO,NO,NO,NO,233,262,30,2020-10-25
590,      Apartments Eixample Spain Square,unknown,"4,5 de 5 burbujas",56 opiniones,NO,NO,NO,NO,56,188,27,2020-10-25
591,      Hostal Conde Guell,unknown,4 de 5 burbujas,91 opiniones,NO,NO,NO,NO,91,114,16,2020-10-25
592,      Vale Apartments Barcelona,unknown,"4,5 de 5 burbujas",34 opiniones,NO,NO,NO,NO,34,542,103,2020-10-25
593,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
594,      Hostal Boqueria,unknown,"3,5 de 5 burbujas",221 opiniones,NO,NO,NO,NO,221,753,301,2020-10-25
595,      Serennia Apartamentos Ramblas - Placa Catalunya,unknown,4 de 5 burbujas,110 opiniones,NO,YES,NO,NO,110,506,129,2020-10-25
596,      Pension Peiro,unknown,4 de 5 burbujas,88 opiniones,NO,NO,NO,NO,88,264,52,2020-10-25
597,      Jardinets Guest House,unknown,4 de 5 burbujas,205 opiniones,NO,NO,NO,NO,205,440,67,2020-10-25
598,      Barcelona & You Hostel,unknown,"4,5 de 5 burbujas",35 opiniones,NO,NO,NO,NO,35,262,38,2020-10-25
599,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
600,      Hostal Abrevadero,unknown,"3,5 de 5 burbujas",381 opiniones,NO,NO,NO,NO,381,309,63,2020-10-25
601,      Hostal BCN Port,unknown,"3,5 de 5 burbujas",277 opiniones,NO,NO,NO,NO,277,170,65,2020-10-25
602,      Camino B&B,unknown,"4,5 de 5 burbujas",39 opiniones,NO,NO,NO,NO,39,249,40,2020-10-25
603,      Pensio 2000,unknown,4 de 5 burbujas,156 opiniones,NO,NO,NO,NO,156,514,224,2020-10-25
604,      Apartments BarcelonaGo,unknown,4 de 5 burbujas,123 opiniones,NO,NO,NO,NO,123,113,16,2020-10-25
605,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
606,      El Puchi Barcelona,unknown,"4,5 de 5 burbujas",57 opiniones,NO,NO,NO,NO,57,473,74,2020-10-25
607,      Hostal Nova,unknown,4 de 5 burbujas,61 opiniones,NO,NO,NO,NO,61,47,6,2020-10-25
608,      Arc House,unknown,"3,5 de 5 burbujas",386 opiniones,NO,NO,NO,NO,386,150,48,2020-10-25
609,      Unite Hostel Barcelona,unknown,4 de 5 burbujas,49 opiniones,NO,NO,NO,NO,49,112,21,2020-10-25
610,      Residencia Universitaria Campus del Mar,unknown,"3,5 de 5 burbujas",242 opiniones,NO,NO,NO,NO,242,148,16,2020-10-25
611,      Buba House,37 €,"3,5 de 5 burbujas",190 opiniones,NO,NO,NO,NO,190,539,107,2020-10-25
612,      The Hostel Box Port,unknown,4 de 5 burbujas,68 opiniones,NO,NO,NO,NO,68,147,51,2020-10-25
613,      Boutique Bed and Breakfast,unknown,4 de 5 burbujas,259 opiniones,NO,NO,NO,NO,259,429,89,2020-10-25
614,      Hostal Nuevo Colon,unknown,"3,5 de 5 burbujas",285 opiniones,NO,NO,NO,NO,285,386,142,2020-10-25
615,      Enjoybcn Dali Apartments,unknown,"4,5 de 5 burbujas",20 opiniones,NO,NO,NO,NO,20,747,315,2020-10-25
616,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
617,      Casa Barcelo Hostel,unknown,4 de 5 burbujas,55 opiniones,NO,NO,NO,NO,55,521,77,2020-10-25
618,      Hostal Petit Príncep,36 €,4 de 5 burbujas,83 opiniones,NO,NO,NO,NO,83,471,45,2020-10-25
619,      Bonavista Apartments - Eixample,unknown,4 de 5 burbujas,42 opiniones,NO,NO,NO,NO,42,538,100,2020-10-25
620,      Hostal Radio Barcelona,unknown,"3,5 de 5 burbujas",424 opiniones,NO,NO,NO,NO,424,456,81,2020-10-25
621,      Be Sound Hostel,unknown,"3,5 de 5 burbujas",173 opiniones,NO,NO,NO,NO,173,324,75,2020-10-25
622,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
623,      Vilana Hotel,unknown,"3,5 de 5 burbujas",155 opiniones,NO,NO,YES,NO,155,50,10,2020-10-25
624,      Brun Barcelona B&B,unknown,4 de 5 burbujas,51 opiniones,NO,NO,NO,NO,51,728,331,2020-10-25
625,      Pension Arosa,unknown,4 de 5 burbujas,86 opiniones,NO,NO,NO,NO,86,658,286,2020-10-25
626,      Tibidabo Apartments,unknown,"4,5 de 5 burbujas",47 opiniones,NO,NO,NO,NO,47,31,14,2020-10-25
627,      Hostal MiMi Las Ramblas,unknown,"3,5 de 5 burbujas",115 opiniones,NO,NO,NO,NO,115,639,248,2020-10-25
628,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
629,      BacHome Terrace B&B,unknown,"4,5 de 5 burbujas",24 opiniones,NO,YES,NO,NO,24,384,103,2020-10-25
630,      Apartaments Sata Park Guell Area,unknown,4 de 5 burbujas,43 opiniones,NO,NO,NO,NO,43,116,19,2020-10-25
631,      Ecozentric,unknown,4 de 5 burbujas,156 opiniones,NO,NO,NO,NO,156,530,115,2020-10-25
632,      Hip Karma Hostel,unknown,4 de 5 burbujas,109 opiniones,NO,NO,NO,NO,109,367,98,2020-10-25
633,      Mambo Tango Youth Hostel,unknown,4 de 5 burbujas,141 opiniones,NO,NO,NO,NO,141,350,60,2020-10-25
634,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
635,      Kiwidestiny Apartments & Suites,52 €,4 de 5 burbujas,65 opiniones,NO,NO,NO,NO,65,469,45,2020-10-25
636,      Hostal BCN Ramblas,unknown,"3,5 de 5 burbujas",160 opiniones,NO,NO,NO,NO,160,756,306,2020-10-25
637,      Hostal Valls,unknown,4 de 5 burbujas,43 opiniones,NO,NO,NO,NO,43,326,33,2020-10-25
638,      Barcelona Fifteen Luxury Hostel,unknown,4 de 5 burbujas,120 opiniones,NO,NO,NO,NO,120,284,57,2020-10-25
639,      Hostel Friends Barcelona,unknown,4 de 5 burbujas,118 opiniones,NO,NO,NO,NO,118,288,34,2020-10-25
640,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
641,      Barcelona City Seven,unknown,"3,5 de 5 burbujas",119 opiniones,NO,NO,NO,NO,119,352,35,2020-10-25
